Date,Decibel
2024-07-14 00:00:00,42.0
2024-07-14 00:00:00,42.1
2024-07-14 00:00:00,41.8
2024-07-14 00:00:00,42.1
2024-07-14 00:00:00,43.1
2024-07-14 00:00:00,41.6
2024-07-14 00:00:00,43.4
2024-07-14 00:00:01,42.8
2024-07-14 00:00:01,42.9
2024-07-14 00:00:01,41.5
2024-07-14 00:00:01,43.4
2024-07-14 00:00:01,42.2
2024-07-14 00:00:01,42.7
2024-07-14 00:00:01,42.1
2024-07-14 00:00:02,42.7
2024-07-14 00:00:02,41.5
2024-07-14 00:00:02,42.5
2024-07-14 00:00:02,42.3
2024-07-14 00:00:02,42.1
2024-07-14 00:00:02,41.6
2024-07-14 00:00:02,42.4
2024-07-14 00:00:03,42.9
2024-07-14 00:00:03,42.9
2024-07-14 00:00:03,43.7
2024-07-14 00:00:03,41.4
2024-07-14 00:00:03,41.7
2024-07-14 00:00:03,42.9
2024-07-14 00:00:03,39.6
2024-07-14 00:00:04,42.9
2024-07-14 00:00:04,43.9
2024-07-14 00:00:04,40.6
2024-07-14 00:00:04,42.5
2024-07-14 00:00:04,43.7
2024-07-14 00:00:04,46.2
2024-07-14 00:00:04,42.0
2024-07-14 00:00:04,40.8
2024-07-14 00:00:05,41.4
2024-07-14 00:00:05,44.4
2024-07-14 00:00:05,42.3
2024-07-14 00:00:05,41.7
2024-07-14 00:00:05,42.5
2024-07-14 00:00:05,41.6
2024-07-14 00:00:05,41.4
2024-07-14 00:00:06,40.9
2024-07-14 00:00:06,41.8
2024-07-14 00:00:06,41.5
2024-07-14 00:00:06,42.6
2024-07-14 00:00:06,41.2
2024-07-14 00:00:06,44.1
2024-07-14 00:00:06,41.9
2024-07-14 00:00:07,44.0
2024-07-14 00:00:07,41.0
2024-07-14 00:00:07,44.2
2024-07-14 00:00:07,41.9
2024-07-14 00:00:07,43.3
2024-07-14 00:00:07,41.1
2024-07-14 00:00:07,44.6
2024-07-14 00:00:07,45.0
2024-07-14 00:00:08,42.2
2024-07-14 00:00:08,41.8
2024-07-14 00:00:08,41.5
2024-07-14 00:00:08,41.6
2024-07-14 00:00:08,42.7
2024-07-14 00:00:08,44.1
2024-07-14 00:00:08,43.7
2024-07-14 00:00:09,41.3
2024-07-14 00:00:09,42.5
2024-07-14 00:00:09,42.1
2024-07-14 00:00:09,41.8
2024-07-14 00:00:09,42.2
2024-07-14 00:00:09,41.6
2024-07-14 00:00:09,43.4
2024-07-14 00:00:10,44.8
2024-07-14 00:00:10,44.0
2024-07-14 00:00:10,43.1
2024-07-14 00:00:10,41.3
2024-07-14 00:00:10,42.7
2024-07-14 00:00:10,41.4
2024-07-14 00:00:10,41.8
2024-07-14 00:00:11,43.2
2024-07-14 00:00:11,44.3
2024-07-14 00:00:11,41.6
2024-07-14 00:00:11,40.7
2024-07-14 00:00:11,44.1
2024-07-14 00:00:11,40.9
2024-07-14 00:00:11,41.1
2024-07-14 00:00:12,40.3
2024-07-14 00:00:12,41.0
2024-07-14 00:00:12,42.7
2024-07-14 00:00:12,40.7
2024-07-14 00:00:12,42.2
2024-07-14 00:00:12,43.6
2024-07-14 00:00:12,42.3
2024-07-14 00:00:13,41.5
2024-07-14 00:00:13,42.5
2024-07-14 00:00:13,41.0
2024-07-14 00:00:13,41.4
2024-07-14 00:00:13,42.7
2024-07-14 00:00:13,43.0
2024-07-14 00:00:13,42.4
2024-07-14 00:00:14,41.4
2024-07-14 00:00:14,41.2
2024-07-14 00:00:14,40.3
2024-07-14 00:00:14,42.8
2024-07-14 00:00:14,43.4
2024-07-14 00:00:14,41.4
2024-07-14 00:00:14,41.7
2024-07-14 00:00:15,43.6
2024-07-14 00:00:15,41.7
2024-07-14 00:00:15,42.8
2024-07-14 00:00:15,41.5
2024-07-14 00:00:15,41.7
2024-07-14 00:00:15,42.5
2024-07-14 00:00:15,42.3
2024-07-14 00:00:16,43.7
2024-07-14 00:00:16,41.7
